in,battled,hours, numeric, 2,date, date, 7/18/1988
id, numeric, 1132
id, numeric, 1155
in,worked,hours, numeric, 8,date, date, 10/31/2013
id, numeric, 249
id, numeric, 242
in,worked,hours, numeric, 2,date, date, 1/1/2002
id, numeric, 579
id, numeric, 712
out,battled,hours, numeric, 4,date, date, 11/26/1995
id, numeric, 901
id, numeric, 14
out,worked,hours, numeric, 7,date, date, 11/18/2015
id, numeric, 664
id, numeric, 1378
out,battled,hours, numeric, 8,date, date, 4/22/2007
id, numeric, 413
id, numeric, 1063
out,battled,hours, numeric, 8,date, date, 6/25/1982
id, numeric, 458
id, numeric, 436
out,battled,hours, numeric, 4,date, date, 11/23/2009
id, numeric, 110
id, numeric, 1418
in,battled,hours, numeric, 1,date, date, 7/25/2012
id, numeric, 1305
id, numeric, 592
out,battled,hours, numeric, 7,date, date, 5/28/2006
id, numeric, 665
id, numeric, 382
in,battled,hours, numeric, 7,date, date, 9/25/1985
id, numeric, 268
id, numeric, 104
in,worked,hours, numeric, 8,date, date, 8/8/2015
id, numeric, 1184
id, numeric, 554
out,battled,hours, numeric, 1,date, date, 4/19/2003
id, numeric, 1235
id, numeric, 946
in,battled,hours, numeric, 4,date, date, 5/24/2007
id, numeric, 666
id, numeric, 357
in,battled,hours, numeric, 5,date, date, 5/29/2011
id, numeric, 954
id, numeric, 847
out,worked,hours, numeric, 8,date, date, 12/2/2005
id, numeric, 1212
id, numeric, 194
out,worked,hours, numeric, 7,date, date, 3/2/1980
id, numeric, 1048
id, numeric, 618
in,battled,hours, numeric, 3,date, date, 5/23/2002
id, numeric, 986
id, numeric, 680
out,battled,hours, numeric, 8,date, date, 12/2/1990
id, numeric, 15
id, numeric, 1449
in,battled,hours, numeric, 8,date, date, 10/8/2006
id, numeric, 107
id, numeric, 127
out,worked,hours, numeric, 5,date, date, 9/23/1990
id, numeric, 1394
id, numeric, 603
out,battled,hours, numeric, 8,date, date, 6/29/2015
id, numeric, 81
id, numeric, 401
out,worked,hours, numeric, 4,date, date, 1/2/2003
id, numeric, 545
id, numeric, 1024
out,worked,hours, numeric, 3,date, date, 11/7/2015
id, numeric, 480
id, numeric, 1407
out,worked,hours, numeric, 1,date, date, 8/24/2015
id, numeric, 22
id, numeric, 883
out,battled,hours, numeric, 6,date, date, 7/20/2007
id, numeric, 844
id, numeric, 103
out,battled,hours, numeric, 5,date, date, 2/14/2006
id, numeric, 1227
id, numeric, 53
out,battled,hours, numeric, 8,date, date, 8/30/2003
id, numeric, 171
id, numeric, 1401
out,worked,hours, numeric, 6,date, date, 5/29/2008
id, numeric, 335
id, numeric, 1286
in,battled,hours, numeric, 3,date, date, 12/15/1993
id, numeric, 869
id, numeric, 1053
out,worked,hours, numeric, 4,date, date, 9/3/2007
id, numeric, 518
id, numeric, 508
out,battled,hours, numeric, 7,date, date, 8/25/2001
id, numeric, 444
id, numeric, 936
out,battled,hours, numeric, 2,date, date, 4/22/1981
id, numeric, 59
id, numeric, 638
in,worked,hours, numeric, 4,date, date, 9/4/1987
id, numeric, 978
id, numeric, 124
in,worked,hours, numeric, 3,date, date, 11/8/1997
id, numeric, 415
id, numeric, 300
out,worked,hours, numeric, 6,date, date, 6/18/1990
id, numeric, 1429
id, numeric, 327
out,worked,hours, numeric, 5,date, date, 12/18/1996
id, numeric, 434
id, numeric, 362
out,worked,hours, numeric, 2,date, date, 8/17/2015
id, numeric, 998
id, numeric, 1374
in,battled,hours, numeric, 1,date, date, 12/3/2006
id, numeric, 1470
id, numeric, 123
out,battled,hours, numeric, 6,date, date, 5/20/1992
id, numeric, 147
id, numeric, 418
out,battled,hours, numeric, 7,date, date, 4/9/1980
id, numeric, 228
id, numeric, 1283
out,battled,hours, numeric, 3,date, date, 10/28/2002
id, numeric, 178
id, numeric, 1386
out,battled,hours, numeric, 1,date, date, 12/24/1997
id, numeric, 1198
id, numeric, 1005
out,worked,hours, numeric, 2,date, date, 2/4/1981
id, numeric, 67
id, numeric, 304
out,worked,hours, numeric, 2,date, date, 9/16/1989
id, numeric, 1034
id, numeric, 865
out,battled,hours, numeric, 8,date, date, 3/19/1993
id, numeric, 199
id, numeric, 838
in,battled,hours, numeric, 1,date, date, 8/14/2014
id, numeric, 607
id, numeric, 602
in,battled,hours, numeric, 3,date, date, 6/24/2000
id, numeric, 336
id, numeric, 940
in,worked,hours, numeric, 7,date, date, 7/10/1989
id, numeric, 1
id, numeric, 1280
in,worked,hours, numeric, 8,date, date, 2/18/1999
id, numeric, 567
id, numeric, 1384
out,battled,hours, numeric, 3,date, date, 12/1/2005
id, numeric, 310
id, numeric, 112
in,worked,hours, numeric, 7,date, date, 3/20/1980
id, numeric, 999
id, numeric, 633
out,battled,hours, numeric, 1,date, date, 1/29/1997
id, numeric, 690
id, numeric, 440
out,worked,hours, numeric, 1,date, date, 12/20/1982
id, numeric, 185
id, numeric, 683
out,worked,hours, numeric, 2,date, date, 3/9/1991
id, numeric, 808
id, numeric, 367
out,worked,hours, numeric, 7,date, date, 9/17/2006
id, numeric, 537
id, numeric, 445
in,worked,hours, numeric, 3,date, date, 2/13/1991
id, numeric, 719
id, numeric, 1001
out,battled,hours, numeric, 5,date, date, 3/28/1993
id, numeric, 404
id, numeric, 432
out,battled,hours, numeric, 1,date, date, 6/15/1995
id, numeric, 256
id, numeric, 729
in,worked,hours, numeric, 5,date, date, 5/2/2013
id, numeric, 95
id, numeric, 456
out,battled,hours, numeric, 2,date, date, 12/31/2010
id, numeric, 704
id, numeric, 1419
in,battled,hours, numeric, 2,date, date, 7/16/1983
id, numeric, 1042
id, numeric, 1038
out,battled,hours, numeric, 7,date, date, 10/23/2000
id, numeric, 1044
id, numeric, 1233
out,worked,hours, numeric, 5,date, date, 12/18/2003
id, numeric, 293
id, numeric, 172
in,battled,hours, numeric, 2,date, date, 7/17/2007
id, numeric, 1315
id, numeric, 64
out,battled,hours, numeric, 2,date, date, 6/17/1993
id, numeric, 1151
id, numeric, 1220
out,worked,hours, numeric, 3,date, date, 11/17/2013
id, numeric, 639
id, numeric, 305
out,battled,hours, numeric, 5,date, date, 12/28/2015
id, numeric, 175
id, numeric, 39
in,worked,hours, numeric, 6,date, date, 4/25/2009
id, numeric, 1249
id, numeric, 1162
in,worked,hours, numeric, 3,date, date, 7/3/2004
id, numeric, 453
id, numeric, 43
out,battled,hours, numeric, 7,date, date, 3/1/1988
id, numeric, 169
id, numeric, 1356
out,worked,hours, numeric, 8,date, date, 4/2/1992
id, numeric, 1228
id, numeric, 166
in,battled,hours, numeric, 8,date, date, 9/27/2002
id, numeric, 805
id, numeric, 968
out,battled,hours, numeric, 8,date, date, 6/13/1985
id, numeric, 47
id, numeric, 560
out,battled,hours, numeric, 2,date, date, 8/12/1985
id, numeric, 1266
id, numeric, 1390
in,battled,hours, numeric, 3,date, date, 12/15/2011
id, numeric, 187
id, numeric, 757
out,worked,hours, numeric, 3,date, date, 4/29/1996
id, numeric, 721
id, numeric, 231
out,battled,hours, numeric, 2,date, date, 9/24/2004
id, numeric, 448
id, numeric, 748
out,worked,hours, numeric, 8,date, date, 12/26/2014
id, numeric, 250
id, numeric, 924
in,battled,hours, numeric, 1,date, date, 1/31/2002
id, numeric, 161
id, numeric, 1080
out,worked,hours, numeric, 5,date, date, 6/26/2013
id, numeric, 517
id, numeric, 159
in,worked,hours, numeric, 6,date, date, 9/29/2015
id, numeric, 1022
id, numeric, 615
in,worked,hours, numeric, 3,date, date, 11/12/2007
id, numeric, 54
id, numeric, 1047
out,battled,hours, numeric, 3,date, date, 1/26/1982
id, numeric, 1359
id, numeric, 1084
out,battled,hours, numeric, 5,date, date, 12/26/1993
id, numeric, 312
id, numeric, 1142
out,battled,hours, numeric, 7,date, date, 12/3/2014
id, numeric, 644
id, numeric, 9
out,worked,hours, numeric, 1,date, date, 8/28/1985
id, numeric, 641
id, numeric, 1288
out,worked,hours, numeric, 7,date, date, 4/21/1997
id, numeric, 76
id, numeric, 793
in,battled,hours, numeric, 4,date, date, 6/23/1991
id, numeric, 738
id, numeric, 775
in,battled,hours, numeric, 7,date, date, 8/14/1989
id, numeric, 1043
id, numeric, 1353
in,worked,hours, numeric, 4,date, date, 4/19/1983
id, numeric, 163
id, numeric, 538
out,worked,hours, numeric, 3,date, date, 5/12/2005
id, numeric, 621
id, numeric, 422
out,battled,hours, numeric, 8,date, date, 11/15/2014
id, numeric, 1412
id, numeric, 1287
out,battled,hours, numeric, 6,date, date, 7/7/2001
id, numeric, 1236
id, numeric, 1313
out,worked,hours, numeric, 7,date, date, 10/3/2015
id, numeric, 96
id, numeric, 419
in,battled,hours, numeric, 5,date, date, 2/16/1998
id, numeric, 463
id, numeric, 252
out,worked,hours, numeric, 2,date, date, 2/2/1992
id, numeric, 935
id, numeric, 1183
in,battled,hours, numeric, 6,date, date, 6/7/2000
id, numeric, 520
id, numeric, 679
out,worked,hours, numeric, 7,date, date, 4/1/1995
id, numeric, 209
id, numeric, 1219
out,battled,hours, numeric, 8,date, date, 11/20/2010
id, numeric, 1380
id, numeric, 1251
out,battled,hours, numeric, 5,date, date, 6/5/2004
id, numeric, 1012
id, numeric, 373
in,battled,hours, numeric, 3,date, date, 3/23/1993
id, numeric, 609
id, numeric, 718
out,battled,hours, numeric, 3,date, date, 3/16/2011
id, numeric, 1312
id, numeric, 1107
out,worked,hours, numeric, 7,date, date, 5/5/2006
id, numeric, 1431
id, numeric, 109
out,worked,hours, numeric, 7,date, date, 1/3/2005
id, numeric, 63
id, numeric, 1231
out,battled,hours, numeric, 8,date, date, 5/8/2009
id, numeric, 652
id, numeric, 479
out,battled,hours, numeric, 6,date, date, 1/26/2010
id, numeric, 1206
id, numeric, 402
out,battled,hours, numeric, 3,date, date, 9/18/2004
id, numeric, 552
id, numeric, 832
out,battled,hours, numeric, 3,date, date, 2/8/2002
id, numeric, 780
id, numeric, 859
in,worked,hours, numeric, 6,date, date, 9/6/1989
id, numeric, 1166
id, numeric, 1447
out,worked,hours, numeric, 8,date, date, 8/21/2014
id, numeric, 952
id, numeric, 342
out,worked,hours, numeric, 7,date, date, 10/14/2009
id, numeric, 906
id, numeric, 1428
in,battled,hours, numeric, 6,date, date, 12/26/2000
id, numeric, 1229
id, numeric, 144
out,worked,hours, numeric, 3,date, date, 7/5/2006
id, numeric, 466
id, numeric, 836
out,worked,hours, numeric, 4,date, date, 2/7/1991
id, numeric, 181
id, numeric, 251
out,battled,hours, numeric, 2,date, date, 10/9/1986
id, numeric, 597
id, numeric, 1199
out,battled,hours, numeric, 6,date, date, 10/1/2005
id, numeric, 694
id, numeric, 898
in,battled,hours, numeric, 7,date, date, 1/28/2009
id, numeric, 541
id, numeric, 1323
out,battled,hours, numeric, 8,date, date, 9/27/1980
id, numeric, 412
id, numeric, 512
out,battled,hours, numeric, 4,date, date, 10/11/1982
id, numeric, 1314
id, numeric, 1202
in,battled,hours, numeric, 3,date, date, 5/5/2004
id, numeric, 1383
id, numeric, 659
out,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 1318
id, numeric, 661
in,worked,hours, numeric, 8,date, date, 4/28/2015
id, numeric, 319
id, numeric, 1316
out,battled,hours, numeric, 1,date, date, 1/7/1990
id, numeric, 911
id, numeric, 617
in,battled,hours, numeric, 3,date, date, 1/13/1994
id, numeric, 723
id, numeric, 646
in,battled,hours, numeric, 8,date, date, 12/18/2014
id, numeric, 1007
id, numeric, 214
out,worked,hours, numeric, 1,date, date, 9/20/1994
id, numeric, 953
id, numeric, 955
out,worked,hours, numeric, 7,date, date, 6/2/2002
id, numeric, 57
id, numeric, 399
out,worked,hours, numeric, 6,date, date, 2/25/1981
id, numeric, 1244
id, numeric, 596
in,worked,hours, numeric, 1,date, date, 8/27/1996
id, numeric, 511
id, numeric, 842
out,worked,hours, numeric, 2,date, date, 2/10/2013
id, numeric, 856
id, numeric, 1225
in,battled,hours, numeric, 5,date, date, 10/2/2011
id, numeric, 140
id, numeric, 1480
out,worked,hours, numeric, 6,date, date, 8/20/1984
id, numeric, 1242
id, numeric, 563
out,worked,hours, numeric, 1,date, date, 11/6/2009
id, numeric, 443
id, numeric, 323
in,worked,hours, numeric, 1,date, date, 12/2/2007
id, numeric, 1278
id, numeric, 1260
in,worked,hours, numeric, 8,date, date, 10/26/1985
id, numeric, 1010
id, numeric, 885
out,worked,hours, numeric, 7,date, date, 9/6/1981
id, numeric, 7
id, numeric, 1441
out,worked,hours, numeric, 6,date, date, 11/22/1983
id, numeric, 992
id, numeric, 1439
in,worked,hours, numeric, 7,date, date, 11/19/2007
id, numeric, 374
id, numeric, 492
in,battled,hours, numeric, 7,date, date, 1/8/1983
id, numeric, 380
id, numeric, 105
in,battled,hours, numeric, 2,date, date, 5/13/2006
id, numeric, 539
id, numeric, 1420
out,battled,hours, numeric, 7,date, date, 5/25/1990
id, numeric, 102
id, numeric, 912
out,battled,hours, numeric, 4,date, date, 3/24/1998
id, numeric, 297
id, numeric, 1402
out,worked,hours, numeric, 6,date, date, 1/13/1990
id, numeric, 743
id, numeric, 117
out,worked,hours, numeric, 1,date, date, 11/15/2000
id, numeric, 167
id, numeric, 558
out,battled,hours, numeric, 6,date, date, 4/17/1996
id, numeric, 821
id, numeric, 575
out,worked,hours, numeric, 6,date, date, 12/6/1984
id, numeric, 295
id, numeric, 356
out,battled,hours, numeric, 1,date, date, 1/30/2013
id, numeric, 922
id, numeric, 1139
out,battled,hours, numeric, 4,date, date, 9/12/2013
id, numeric, 371
id, numeric, 1422
out,battled,hours, numeric, 5,date, date, 10/17/1996
id, numeric, 457
id, numeric, 858
out,battled,hours, numeric, 1,date, date, 5/26/2001
id, numeric, 686
id, numeric, 932
out,battled,hours, numeric, 6,date, date, 12/12/1992
id, numeric, 688
id, numeric, 1276
out,battled,hours, numeric, 3,date, date, 8/12/1994
id, numeric, 1019
id, numeric, 106
out,battled,hours, numeric, 2,date, date, 4/3/1992
id, numeric, 87
id, numeric, 1185
out,worked,hours, numeric, 7,date, date, 8/25/1987
id, numeric, 1213
id, numeric, 1455
out,worked,hours, numeric, 8,date, date, 12/28/2006
id, numeric, 459
id, numeric, 1362
out,battled,hours, numeric, 6,date, date, 9/30/2010
id, numeric, 1179
id, numeric, 726
out,battled,hours, numeric, 2,date, date, 7/5/2003
id, numeric, 233
id, numeric, 834
out,worked,hours, numeric, 3,date, date, 6/27/2007
id, numeric, 1148
id, numeric, 749
out,battled,hours, numeric, 2,date, date, 2/25/1999
id, numeric, 1086
id, numeric, 860
in,worked,hours, numeric, 4,date, date, 9/30/2011
id, numeric, 31
id, numeric, 1066
out,battled,hours, numeric, 6,date, date, 2/16/2011
id, numeric, 202
id, numeric, 1051
in,worked,hours, numeric, 8,date, date, 5/17/1995
id, numeric, 364
id, numeric, 1193
out,worked,hours, numeric, 3,date, date, 7/26/2006
id, numeric, 184
id, numeric, 111
out,battled,hours, numeric, 2,date, date, 12/1/1980
id, numeric, 825
id, numeric, 1331
out,worked,hours, numeric, 6,date, date, 10/24/1983
id, numeric, 1445
id, numeric, 582
out,battled,hours, numeric, 2,date, date, 10/31/1981
id, numeric, 796
id, numeric, 509
out,worked,hours, numeric, 8,date, date, 10/30/2002
id, numeric, 1147
id, numeric, 1365
out,worked,hours, numeric, 2,date, date, 6/16/1994
id, numeric, 386
id, numeric, 1221
in,worked,hours, numeric, 4,date, date, 4/14/1987
id, numeric, 1427
id, numeric, 1058
out,worked,hours, numeric, 2,date, date, 9/23/1989
id, numeric, 1167
id, numeric, 536
out,worked,hours, numeric, 7,date, date, 4/11/2000
id, numeric, 470
id, numeric, 1152
out,battled,hours, numeric, 3,date, date, 8/4/1983
id, numeric, 1275
id, numeric, 750
out,worked,hours, numeric, 8,date, date, 5/20/2006
id, numeric, 853
id, numeric, 1382
in,worked,hours, numeric, 2,date, date, 11/11/2011
id, numeric, 510
id, numeric, 426
in,worked,hours, numeric, 4,date, date, 5/19/2005
id, numeric, 221
id, numeric, 1120
out,battled,hours, numeric, 7,date, date, 3/25/1994
id, numeric, 897
id, numeric, 1023
out,battled,hours, numeric, 7,date, date, 9/5/1991
id, numeric, 1054
id, numeric, 759
out,battled,hours, numeric, 3,date, date, 11/28/1993
id, numeric, 769
id, numeric, 153
in,battled,hours, numeric, 5,date, date, 8/3/2013
id, numeric, 677
id, numeric, 543
out,battled,hours, numeric, 7,date, date, 2/16/1993
id, numeric, 714
id, numeric, 351
out,worked,hours, numeric, 5,date, date, 4/25/1988
id, numeric, 400
id, numeric, 765
out,battled,hours, numeric, 7,date, date, 10/22/2000
id, numeric, 138
id, numeric, 678
out,worked,hours, numeric, 7,date, date, 3/30/2001
id, numeric, 19
id, numeric, 1102
in,battled,hours, numeric, 8,date, date, 4/11/2015
id, numeric, 1476
id, numeric, 1097
out,worked,hours, numeric, 1,date, date, 5/27/1990
id, numeric, 93
id, numeric, 1357
out,battled,hours, numeric, 2,date, date, 1/26/1981
id, numeric, 324
id, numeric, 568
out,battled,hours, numeric, 2,date, date, 10/24/1997
id, numeric, 1474
id, numeric, 1444
out,battled,hours, numeric, 1,date, date, 4/3/2015
id, numeric, 476
id, numeric, 1309
out,battled,hours, numeric, 2,date, date, 11/16/2015
id, numeric, 654
id, numeric, 530
out,worked,hours, numeric, 2,date, date, 3/9/2004
id, numeric, 1215
id, numeric, 51
out,battled,hours, numeric, 7,date, date, 8/1/1980
id, numeric, 361
id, numeric, 905
out,worked,hours, numeric, 7,date, date, 4/29/1984
id, numeric, 795
id, numeric, 590
in,battled,hours, numeric, 4,date, date, 3/9/2006
id, numeric, 962
id, numeric, 559
out,battled,hours, numeric, 8,date, date, 8/10/2005
id, numeric, 996
id, numeric, 134
out,worked,hours, numeric, 1,date, date, 5/4/1991
id, numeric, 38
id, numeric, 52
out,battled,hours, numeric, 8,date, date, 10/1/2000
id, numeric, 340
id, numeric, 363
out,battled,hours, numeric, 5,date, date, 2/11/2016
id, numeric, 938
id, numeric, 1468
out,battled,hours, numeric, 8,date, date, 3/15/1988
id, numeric, 689
id, numeric, 781
out,battled,hours, numeric, 1,date, date, 9/5/2003
id, numeric, 1340
id, numeric, 591
in,worked,hours, numeric, 2,date, date, 11/10/2004
id, numeric, 1371
id, numeric, 243
in,battled,hours, numeric, 1,date, date, 12/2/1986
id, numeric, 1377
id, numeric, 1321
out,battled,hours, numeric, 8,date, date, 11/8/2008
id, numeric, 338
id, numeric, 861
out,battled,hours, numeric, 1,date, date, 5/30/1986
id, numeric, 69
id, numeric, 863
out,worked,hours, numeric, 4,date, date, 10/25/2007
id, numeric, 815
id, numeric, 700
in,battled,hours, numeric, 3,date, date, 6/7/2011
id, numeric, 1391
id, numeric, 1461
out,worked,hours, numeric, 7,date, date, 2/24/1992
id, numeric, 874
id, numeric, 958
in,battled,hours, numeric, 2,date, date, 2/17/1997
id, numeric, 1465
id, numeric, 658
out,battled,hours, numeric, 4,date, date, 5/19/2002
id, numeric, 977
id, numeric, 37
in,battled,hours, numeric, 8,date, date, 11/26/1986
id, numeric, 176
id, numeric, 727
out,worked,hours, numeric, 6,date, date, 12/4/2001
id, numeric, 1158
id, numeric, 758
out,battled,hours, numeric, 8,date, date, 12/3/2005
id, numeric, 914
id, numeric, 581
out,battled,hours, numeric, 4,date, date, 10/6/2011
id, numeric, 981
id, numeric, 1485
out,battled,hours, numeric, 1,date, date, 2/9/1991
id, numeric, 1479
id, numeric, 137
out,battled,hours, numeric, 5,date, date, 6/15/1999
id, numeric, 90
id, numeric, 715
out,battled,hours, numeric, 4,date, date, 11/18/2012
id, numeric, 88
id, numeric, 1224
out,battled,hours, numeric, 2,date, date, 5/28/1998
id, numeric, 1180
id, numeric, 1339
out,worked,hours, numeric, 7,date, date, 11/25/2006
id, numeric, 1254
id, numeric, 1294
in,battled,hours, numeric, 7,date, date, 7/1/2004
id, numeric, 1416
id, numeric, 1484
out,worked,hours, numeric, 5,date, date, 1/9/2000
id, numeric, 306
id, numeric, 204
in,worked,hours, numeric, 5,date, date, 10/29/2004
id, numeric, 557
id, numeric, 928
in,battled,hours, numeric, 6,date, date, 11/20/1989
id, numeric, 396
id, numeric, 852
out,worked,hours, numeric, 5,date, date, 12/22/1986
id, numeric, 760
id, numeric, 1116
out,battled,hours, numeric, 7,date, date, 7/17/1987
id, numeric, 83
id, numeric, 985
in,worked,hours, numeric, 7,date, date, 3/23/1995
id, numeric, 1174
id, numeric, 1363
in,worked,hours, numeric, 1,date, date, 7/9/1991
id, numeric, 375
id, numeric, 1257
out,worked,hours, numeric, 1,date, date, 7/31/1987
id, numeric, 752
id, numeric, 685
out,battled,hours, numeric, 5,date, date, 7/5/2006
id, numeric, 469
id, numeric, 827
out,battled,hours, numeric, 3,date, date, 1/5/1992
id, numeric, 1156
id, numeric, 264
in,battled,hours, numeric, 1,date, date, 8/2/1981
id, numeric, 1046
id, numeric, 1119
in,worked,hours, numeric, 4,date, date, 1/23/1983
id, numeric, 673
id, numeric, 1262
out,worked,hours, numeric, 4,date, date, 11/6/1999
id, numeric, 269
id, numeric, 800
out,battled,hours, numeric, 2,date, date, 11/2/2005
id, numeric, 489
id, numeric, 1433
out,battled,hours, numeric, 3,date, date, 3/2/2008
id, numeric, 879
id, numeric, 255
out,worked,hours, numeric, 8,date, date, 11/27/1986
id, numeric, 650
id, numeric, 833
in,battled,hours, numeric, 8,date, date, 12/21/1991
id, numeric, 882
id, numeric, 496
out,battled,hours, numeric, 2,date, date, 7/16/2009
id, numeric, 1322
id, numeric, 186
in,worked,hours, numeric, 3,date, date, 8/20/2007
id, numeric, 317
id, numeric, 12
in,battled,hours, numeric, 6,date, date, 11/3/1994
id, numeric, 947
id, numeric, 165
out,worked,hours, numeric, 7,date, date, 9/20/1995
id, numeric, 506
id, numeric, 1216
in,worked,hours, numeric, 8,date, date, 2/22/1993
id, numeric, 472
id, numeric, 308
out,worked,hours, numeric, 8,date, date, 7/17/1982
id, numeric, 174
id, numeric, 241
out,worked,hours, numeric, 8,date, date, 7/5/2001
id, numeric, 1150
id, numeric, 1000
out,worked,hours, numeric, 4,date, date, 1/30/1997
id, numeric, 767
id, numeric, 424
in,battled,hours, numeric, 5,date, date, 1/11/2016
id, numeric, 818
id, numeric, 1055
out,battled,hours, numeric, 1,date, date, 10/18/1981
id, numeric, 1122
id, numeric, 612
in,worked,hours, numeric, 8,date, date, 4/5/1989
id, numeric, 1201
id, numeric, 1141
out,battled,hours, numeric, 5,date, date, 3/3/1980
id, numeric, 663
id, numeric, 481
out,worked,hours, numeric, 1,date, date, 6/16/2005
id, numeric, 1036
id, numeric, 421
out,battled,hours, numeric, 5,date, date, 7/19/1992
id, numeric, 1207
id, numeric, 593
out,battled,hours, numeric, 8,date, date, 5/26/2002
id, numeric, 1277
id, numeric, 734
in,worked,hours, numeric, 7,date, date, 4/12/2003
id, numeric, 783
id, numeric, 368
in,battled,hours, numeric, 1,date, date, 10/27/1996
id, numeric, 1458
id, numeric, 1123
out,battled,hours, numeric, 7,date, date, 9/24/2011
id, numeric, 745
id, numeric, 196
out,battled,hours, numeric, 2,date, date, 11/18/1991
id, numeric, 1030
id, numeric, 1138
out,battled,hours, numeric, 3,date, date, 4/15/1989
id, numeric, 254
id, numeric, 949
out,battled,hours, numeric, 3,date, date, 1/18/2000
id, numeric, 1099
id, numeric, 394
out,battled,hours, numeric, 4,date, date, 6/8/1989
id, numeric, 452
id, numeric, 1389
in,worked,hours, numeric, 6,date, date, 11/16/2008
id, numeric, 28
id, numeric, 182
out,worked,hours, numeric, 2,date, date, 5/22/1990
id, numeric, 502
id, numeric, 990
out,worked,hours, numeric, 7,date, date, 1/12/1990
id, numeric, 816
id, numeric, 1413
out,battled,hours, numeric, 7,date, date, 12/1/2004
id, numeric, 754
id, numeric, 1274
out,battled,hours, numeric, 8,date, date, 11/24/1981
id, numeric, 262
id, numeric, 1223
out,worked,hours, numeric, 6,date, date, 5/14/1981
id, numeric, 397
id, numeric, 1126
out,worked,hours, numeric, 4,date, date, 2/29/1984
id, numeric, 451
id, numeric, 899
in,battled,hours, numeric, 8,date, date, 7/30/2012
id, numeric, 1467
id, numeric, 211
out,worked,hours, numeric, 5,date, date, 8/31/2005
id, numeric, 822
id, numeric, 778
out,worked,hours, numeric, 6,date, date, 4/23/1997
id, numeric, 1226
id, numeric, 430
out,battled,hours, numeric, 5,date, date, 8/21/1983
id, numeric, 125
id, numeric, 586
out,worked,hours, numeric, 6,date, date, 1/15/2001
id, numeric, 1400
id, numeric, 876
in,battled,hours, numeric, 4,date, date, 7/29/2003
id, numeric, 288
id, numeric, 1230
out,worked,hours, numeric, 6,date, date, 9/13/1990
id, numeric, 1061
id, numeric, 1089
out,worked,hours, numeric, 4,date, date, 12/7/1986
id, numeric, 1300
id, numeric, 1393
out,battled,hours, numeric, 1,date, date, 6/26/1992
id, numeric, 927
id, numeric, 188
out,battled,hours, numeric, 4,date, date, 2/20/1994
id, numeric, 1064
id, numeric, 307
in,battled,hours, numeric, 2,date, date, 3/9/1989
id, numeric, 122
id, numeric, 61
out,battled,hours, numeric, 2,date, date, 1/8/1982
id, numeric, 569
id, numeric, 1135
in,battled,hours, numeric, 1,date, date, 8/4/2011
id, numeric, 969
id, numeric, 1240
in,worked,hours, numeric, 2,date, date, 4/19/1981
id, numeric, 1421
id, numeric, 222
out,battled,hours, numeric, 6,date, date, 10/7/2010
id, numeric, 634
id, numeric, 984
in,worked,hours, numeric, 6,date, date, 4/22/1999
id, numeric, 416
id, numeric, 377
in,worked,hours, numeric, 2,date, date, 2/20/1999
id, numeric, 210
id, numeric, 966
out,worked,hours, numeric, 2,date, date, 5/3/2006
id, numeric, 423
id, numeric, 711
out,battled,hours, numeric, 3,date, date, 7/11/1987
id, numeric, 321
id, numeric, 624
in,battled,hours, numeric, 1,date, date, 6/5/2004
id, numeric, 238
id, numeric, 392
out,worked,hours, numeric, 2,date, date, 7/1/2000
id, numeric, 34
id, numeric, 1396
out,battled,hours, numeric, 3,date, date, 6/7/1994
id, numeric, 1482
id, numeric, 804
out,battled,hours, numeric, 2,date, date, 8/13/2002
id, numeric, 625
id, numeric, 1355
out,battled,hours, numeric, 8,date, date, 6/30/2008
id, numeric, 1376
id, numeric, 951
in,worked,hours, numeric, 4,date, date, 12/26/2008
id, numeric, 1137
id, numeric, 1031
in,battled,hours, numeric, 7,date, date, 10/31/1980
id, numeric, 1341
id, numeric, 1432
in,battled,hours, numeric, 2,date, date, 12/4/1980
id, numeric, 191
id, numeric, 1171
out,worked,hours, numeric, 1,date, date, 3/15/1985
id, numeric, 605
id, numeric, 786
out,battled,hours, numeric, 4,date, date, 4/30/1985
id, numeric, 232
id, numeric, 1239
in,worked,hours, numeric, 6,date, date, 5/18/2011
id, numeric, 1297
id, numeric, 130
out,worked,hours, numeric, 1,date, date, 8/1/1984
id, numeric, 741
id, numeric, 572
in,worked,hours, numeric, 3,date, date, 12/3/1981
id, numeric, 514
id, numeric, 565
out,battled,hours, numeric, 3,date, date, 8/21/2009
id, numeric, 904
id, numeric, 799
in,worked,hours, numeric, 4,date, date, 6/18/2005
id, numeric, 30
id, numeric, 993
out,battled,hours, numeric, 5,date, date, 6/27/1981
id, numeric, 482
id, numeric, 921
out,battled,hours, numeric, 5,date, date, 3/19/2004
id, numeric, 258
id, numeric, 918
out,battled,hours, numeric, 5,date, date, 3/23/2013
id, numeric, 576
id, numeric, 437
out,worked,hours, numeric, 5,date, date, 4/4/1986
id, numeric, 908
id, numeric, 438
in,battled,hours, numeric, 7,date, date, 4/29/2013
id, numeric, 589
id, numeric, 1153
in,worked,hours, numeric, 5,date, date, 9/25/2005
id, numeric, 1129
id, numeric, 1327
out,battled,hours, numeric, 8,date, date, 7/20/1984
id, numeric, 1456
id, numeric, 547
in,worked,hours, numeric, 8,date, date, 7/14/1999
